"UK AGE SPECIFIC MORTALITY RATES - DEATHS PER 100,000",,,,,,,DO NOT EDIT THIS SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SELECTED ASSUMPTIONS MALES,,,,=,User defined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115
39,147.6410287,134.4896523,134.5298796,134.5701069,134.6103342,134.6505615,134.6907888,134.7310161,134.7712434,134.8114707,134.851698,134.8919253,134.9321526,134.9723799,135.0126072,135.0528345,135.0930618,135.1332891,135.1735164,135.2137437,135.253971,135.2941983,135.3344256,135.3746529,135.4148802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,159.7722482,146.2532031,146.2909992,146.3287953,146.3665914,146.4043875,146.4421836,146.4799797,146.5177758,146.5555719,146.593368,146.6311641,146.6689602,146.7067563,146.7445524,146.7823485,146.8201446,146.8579407,146.8957368,146.9335329,146.971329,147.0091251,147.0469212,147.0847173,147.1225135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,171.9754935,158.3662524,158.4033196,158.4403868,158.4774539,158.5145211,158.5515882,158.5886554,158.6257226,158.6627897,158.6998569,158.7369241,158.7739912,158.8110584,158.8481255,158.8851927,158.9222599,158.959327,158.9963942,159.0334613,159.0705285,159.1075957,159.1446628,159.18173,159.2187972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,184.311639,170.4621091,170.5020075,170.5419058,170.5818041,170.6217024,170.6616007,170.701499,170.7413974,170.7812957,170.821194,170.8610923,170.9009906,170.9408889,170.9807872,171.0206856,171.0605839,171.1004822,171.1403805,171.1802788,171.2201771,171.2600754,171.2999738,171.3398721,171.3797704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,197.0549793,182.615972,182.6616812,182.7073905,182.7530998,182.7988091,182.8445184,182.8902277,182.935937,182.9816462,183.0273555,183.0730648,183.1187741,183.1644834,183.2101927,183.255902,183.3016113,183.3473205,183.3930298,183.4387391,183.4844484,183.5301577,183.575867,183.6215763,183.6672855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,210.4235026,195.0844295,195.1396049,195.1947803,195.2499557,195.3051311,195.3603065,195.4154819,195.4706572,195.5258326,195.581008,195.6361834,195.6913588,195.7465342,195.8017096,195.856885,195.9120604,195.9672358,196.0224112,196.0775866,196.132762,196.1879374,196.2431128,196.2982882,196.3534636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,224.9639783,208.045717,208.1155776,208.1854382,208.2552988,208.3251594,208.3950201,208.4648807,208.5347413,208.6046019,208.6744625,208.7443231,208.8141837,208.8840443,208.9539049,209.0237655,209.0936261,209.1634867,209.2333473,209.3032079,209.3730685,209.4429291,209.5127897,209.5826503,209.6525109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,240.4951688,222.061943,222.1510287,222.2401145,222.3292002,222.418286,222.5073717,222.5964574,222.6855432,222.7746289,222.8637146,222.9528004,223.0418861,223.1309718,223.2200576,223.3091433,223.398229,223.4873148,223.5764005,223.6654862,223.754572,223.8436577,223.9327435,224.0218292,224.1109149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,257.6042585,236.9598898,237.0724415,237.1849933,237.297545,237.4100968,237.5226485,237.6352002,237.747752,237.8603037,237.9728555,238.0854072,238.1979589,238.3105107,238.4230624,238.5356141,238.6481659,238.7607176,238.8732694,238.9858211,239.0983728,239.2109246,239.3234763,239.4360281,239.5485798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,276.4109938,253.3537882,253.4928945,253.6320008,253.7711071,253.9102134,254.0493197,254.188426,254.3275323,254.4666386,254.6057449,254.7448512,254.8839575,255.0230638,255.1621701,255.3012764,255.4403827,255.579489,255.7185953,255.8577016,255.9968079,256.1359142,256.2750205,256.4141268,256.5532331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,296.9600331,271.3803137,271.5483716,271.7164295,271.8844874,272.0525452,272.2206031,272.388661,272.5567189,272.7247768,272.8928347,273.0608926,273.2289504,273.3970083,273.5650662,273.7331241,273.901182,274.0692399,274.2372977,274.4053556,274.5734135,274.7414714,274.9095293,275.0775872,275.245645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,320.6582046,291.1396164,291.3367979,291.5339793,291.7311608,291.9283423,292.1255237,292.3227052,292.5198866,292.7170681,292.9142496,293.111431,293.3086125,293.5057939,293.7029754,293.9001569,294.0973383,294.2945198,294.4917013,294.6888827,294.8860642,295.0832456,295.2804271,295.4776086,295.67479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,348.3190009,314.0526455,314.2783889,314.5041323,314.7298757,314.955619,315.1813624,315.4071058,315.6328492,315.8585925,316.0843359,316.3100793,316.5358227,316.7615661,316.9873094,317.2130528,317.4387962,317.6645396,317.8902829,318.1160263,318.3417697,318.5675131,318.7932564,319.0189998,319.2447432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,379.4222542,340.96947,341.2216529,341.4738359,341.7260188,341.9782018,342.2303848,342.4825677,342.7347507,342.9869336,343.2391166,343.4912995,343.7434825,343.9956655,344.2478484,344.5000314,344.7522143,345.0043973,345.2565802,345.5087632,345.7609462,346.0131291,346.2653121,346.517495,346.769678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,415.247113,371.3785024,371.6547218,371.9309412,372.2071606,372.48338,372.7595994,373.0358188,373.3120383,373.5882577,373.8644771,374.1406965,374.4169159,374.6931353,374.9693547,375.2455741,375.5217935,375.7980129,376.0742323,376.3504517,376.6266711,376.9028905,377.1791099,377.4553293,377.7315487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,455.8152549,406.4853989,406.7860378,407.0866767,407.3873156,407.6879545,407.9885934,408.2892323,408.5898712,408.8905102,409.1911491,409.491788,409.7924269,410.0930658,410.3937047,410.6943436,410.9949825,411.2956214,411.5962603,411.8968993,412.1975382,412.4981771,412.798816,413.0994549,413.4000938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,501.6493942,446.2431346,446.5713215,446.8995085,447.2276955,447.5558825,447.8840695,448.2122565,448.5404434,448.8686304,449.1968174,449.5250044,449.8531914,450.1813784,450.5095654,450.8377523,451.1659393,451.4941263,451.8223133,452.1505003,452.4786873,452.8068742,453.1350612,453.4632482,453.7914352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,553.0973451,491.1649219,491.5241029,491.8832838,492.2424648,492.6016458,492.9608267,493.3200077,493.6791887,494.0383696,494.3975506,494.7567316,495.1159125,495.4750935,495.8342745,496.1934554,496.5526364,496.9118174,497.2709983,497.6301793,497.9893603,498.3485412,498.7077222,499.0669032,499.4260841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,610.1780289,541.6482301,542.039823,542.4314159,542.8230088,543.2146018,543.6061947,543.9977876,544.3893805,544.7809735,545.1725664,545.5641593,545.9557522,546.3473451,546.7389381,547.130531,547.5221239,547.9137168,548.3053097,548.6969027,549.0884956,549.4800885,549.8716814,550.2632743,550.6548673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,673.436774,597.8524327,598.2722352,598.6920376,599.1118401,599.5316426,599.9514451,600.3712476,600.7910501,601.2108525,601.630655,602.0504575,602.47026,602.8900625,603.309865,603.7296674,604.1494699,604.5692724,604.9890749,605.4088774,605.8286799,606.2484823,606.6682848,607.0880873,607.5078898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,741.4887364,660.506788,660.943175,661.379562,661.8159491,662.2523361,662.6887231,663.1251102,663.5614972,663.9978842,664.4342712,664.8706583,665.3070453,665.7434323,666.1798194,666.6162064,667.0525934,667.4889805,667.9253675,668.3617545,668.7981415,669.2345286,669.6709156,670.1073026,670.5436897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,813.0876528,728.1419391,728.5868323,729.0317256,729.4766188,729.9215121,730.3664053,730.8112985,731.2561918,731.701085,732.1459783,732.5908715,733.0357648,733.480658,733.9255512,734.3704445,734.8153377,735.260231,735.7051242,736.1500174,736.5949107,737.0398039,737.4846972,737.9295904,738.3744837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,887.2676093,799.4277803,799.8766046,800.325429,800.7742534,801.2230778,801.6719022,802.1207266,802.569551,803.0183753,803.4671997,803.9160241,804.3648485,804.8136729,805.2624973,805.7113216,806.160146,806.6089704,807.0577948,807.5066192,807.9554436,808.404268,808.8530923,809.3019167,809.7507411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,964.0184226,872.9826008,873.447529,873.9124572,874.3773854,874.8423137,875.3072419,875.7721701,876.2370984,876.7020266,877.1669548,877.631883,878.0968113,878.5617395,879.0266677,879.4915959,879.9565242,880.4214524,880.8863806,881.3513089,881.8162371,882.2811653,882.7460935,883.2110218,883.67595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1045.610187,948.5941278,949.0954174,949.596707,950.0979965,950.5992861,951.1005757,951.6018653,952.1031549,952.6044444,953.105734,953.6070236,954.1083132,954.6096028,955.1108923,955.6121819,956.1134715,956.6147611,957.1160507,957.6173402,958.1186298,958.6199194,959.121209,959.6224986,960.1237881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1134.684479,1028.043936,1028.621113,1029.19829,1029.775467,1030.352643,1030.92982,1031.506997,1032.084174,1032.661351,1033.238527,1033.815704,1034.392881,1034.970058,1035.547235,1036.124412,1036.701588,1037.278765,1037.855942,1038.433119,1039.010296,1039.587473,1040.164649,1040.741826,1041.319003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1235.138516,1114.033222,1114.72311,1115.412998,1116.102886,1116.792774,1117.482662,1118.172551,1118.862439,1119.552327,1120.242215,1120.932103,1121.621991,1122.31188,1123.001768,1123.691656,1124.381544,1125.071432,1125.76132,1126.451209,1127.141097,1127.830985,1128.520873,1129.210761,1129.900649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1350.161607,1210.55926,1211.394214,1212.229167,1213.064121,1213.899075,1214.734028,1215.568982,1216.403935,1217.238889,1218.073843,1218.908796,1219.74375,1220.578704,1221.413657,1222.248611,1223.083565,1223.918518,1224.753472,1225.588425,1226.423379,1227.258333,1228.093286,1228.92824,1229.763194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1483.766413,1320.998116,1322.002636,1323.007156,1324.011677,1325.016197,1326.020717,1327.025237,1328.029758,1329.034278,1330.038798,1331.043318,1332.047839,1333.052359,1334.056879,1335.061399,1336.065919,1337.07044,1338.07496,1339.07948,1340.084,1341.088521,1342.093041,1343.097561,1344.102081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1636.629943,1449.936538,1451.111681,1452.286824,1453.461967,1454.63711,1455.812253,1456.987396,1458.162539,1459.337682,1460.512825,1461.687968,1462.863111,1464.038254,1465.213397,1466.38854,1467.563683,1468.738826,1469.913969,1471.089112,1472.264255,1473.439398,1474.614541,1475.789684,1476.964827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,1811.869747,1598.496466,1599.825409,1601.154353,1602.483296,1603.81224,1605.141183,1606.470127,1607.79907,1609.128014,1610.456957,1611.785901,1613.114844,1614.443788,1615.772731,1617.101675,1618.430618,1619.759562,1621.088505,1622.417449,1623.746392,1625.075336,1626.404279,1627.733223,1629.062166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2007.818975,1770.015556,1771.4723,1772.929043,1774.385786,1775.842529,1777.299273,1778.756016,1780.212759,1781.669503,1783.126246,1784.582989,1786.039732,1787.496476,1788.953219,1790.409962,1791.866705,1793.323449,1794.780192,1796.236935,1797.693679,1799.150422,1800.607165,1802.063908,1803.520652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2224.306953,1962.84383,1964.401897,1965.959965,1967.518032,1969.0761,1970.634167,1972.192235,1973.750302,1975.30837,1976.866438,1978.424505,1979.982573,1981.54064,1983.098708,1984.656775,1986.214843,1987.77291,1989.330978,1990.889045,1992.447113,1994.00518,1995.563248,1997.121315,1998.679383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2467.060731,2176.706784,2178.343874,2179.980964,2181.618054,2183.255144,2184.892234,2186.529324,2188.166414,2189.803504,2191.440593,2193.077683,2194.714773,2196.351863,2197.988953,2199.626043,2201.263133,2202.900223,2204.537313,2206.174403,2207.811493,2209.448583,2211.085672,2212.722762,2214.359852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2733.8808,2416.485986,2418.212928,2419.939871,2421.666813,2423.393756,2425.120698,2426.847641,2428.574583,2430.301526,2432.028468,2433.755411,2435.482353,2437.209296,2438.936238,2440.663181,2442.390123,2444.117066,2445.844008,2447.570951,2449.297893,2451.024836,2452.751778,2454.478721,2456.205663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,3031.046941,2679.476572,2681.324675,2683.172779,2685.020882,2686.868985,2688.717089,2690.565192,2692.413296,2694.261399,2696.109502,2697.957606,2699.805709,2701.653813,2703.501916,2705.35002,2707.198123,2709.046226,2710.89433,2712.742433,2714.590537,2716.43864,2718.286743,2720.134847,2721.98295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,3360.887215,2971.941525,2973.942016,2975.942507,2977.942998,2979.943489,2981.94398,2983.944471,2985.944962,2987.945453,2989.945944,2991.946435,2993.946926,2995.947417,2997.947908,2999.948399,3001.94889,3003.949381,3005.949872,3007.950363,3009.950854,3011.951345,3013.951836,3015.952327,3017.952818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,3725.764924,3295.349915,3297.5681,3299.786286,3302.004471,3304.222657,3306.440843,3308.659028,3310.877214,3313.095399,3315.313585,3317.53177,3319.749956,3321.968141,3324.186327,3326.404513,3328.622698,3330.840884,3333.059069,3335.277255,3337.49544,3339.713626,3341.931811,3344.149997,3346.368183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,4137.215517,3652.739932,3655.21384,3657.687748,3660.161655,3662.635563,3665.109471,3667.583379,3670.057287,3672.531195,3675.005103,3677.479011,3679.952919,3682.426827,3684.900735,3687.374642,3689.84855,3692.322458,3694.796366,3697.270274,3699.744182,3702.21809,3704.691998,3707.165906,3709.639814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,4603.662226,4054.884928,4057.681686,4060.478444,4063.275202,4066.071959,4068.868717,4071.665475,4074.462232,4077.25899,4080.055748,4082.852505,4085.649263,4088.446021,4091.242778,4094.039536,4096.836294,4099.633052,4102.429809,4105.226567,4108.023325,4110.820082,4113.61684,4116.413598,4119.210355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,5129.689091,4510.207883,4513.393617,4516.579352,4519.765086,4522.95082,4526.136555,4529.322289,4532.508023,4535.693757,4538.879492,4542.065226,4545.25096,4548.436694,4551.622429,4554.808163,4557.993897,4561.179631,4564.365366,4567.5511,4570.736834,4573.922568,4577.108303,4580.294037,4583.479771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,5741.675805,5023.504527,5027.136347,5030.768167,5034.399987,5038.031807,5041.663626,5045.295446,5048.927266,5052.559086,5056.190906,5059.822726,5063.454546,5067.086366,5070.718185,5074.350005,5077.981825,5081.613645,5085.245465,5088.877285,5092.509105,5096.140925,5099.772744,5103.404564,5107.036384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,6449.357971,5621.100613,5625.23462,5629.368627,5633.502633,5637.63664,5641.770646,5645.904653,5650.038659,5654.172666,5658.306673,5662.440679,5666.574686,5670.708692,5674.842699,5678.976706,5683.110712,5687.244719,5691.378725,5695.512732,5699.646738,5703.780745,5707.914752,5712.048758,5716.182765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,7261.260337,6313.921454,6318.564992,6323.208529,6327.852067,6332.495605,6337.139143,6341.78268,6346.426218,6351.069756,6355.713294,6360.356831,6365.000369,6369.643907,6374.287445,6378.930982,6383.57452,6388.218058,6392.861596,6397.505133,6402.148671,6406.792209,6411.435747,6416.079284,6420.722822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
